origin_time,target_time,target_end,label_available_at,gfs_init,gfs_available_at,gfs_wind_u_100m,gfs_wind_v_100m,gfs_wind_speed_100m,gfs_wind_u_10m,gfs_wind_v_10m,gfs_wind_speed_10m,gfs_temperature_2m,gfs_wind_speed_100m_sq,gfs_wind_speed_100m_cu,origin_lead_hours,gfs_lead_hours,gfs_init_hour,target_local_hour,target_local_month,target_local_day_of_year,turbine_id,target_power
2025-12-03T06:00:00Z,2025-12-03T14:00:00Z,2025-12-03T15:00:00Z,2025-12-03T15:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,-7.31703857421875,-4.0830517578125001,8.3791625568180077,-4.0605395507812503,-2.2617236328125001,4.64794311870115,4.4317187500000159,70.210365153580895,588.30406279540489,8,14,0,19,12,337,2,0.39333333333333331
2025-12-03T06:00:00Z,2025-12-03T15:00:00Z,2025-12-03T16:00:00Z,2025-12-03T16:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,-7.3350268554687501,-3.6256982421875001,8.1821944925459515,-4.0547314453125001,-1.8806811523437501,4.4696542025515811,4.2281054687500159,66.948306713849306,547.78406647933491,9,15,0,20,12,337,1,0.36499999999999999
2025-12-03T06:00:00Z,2025-12-03T15:00:00Z,2025-12-03T16:00:00Z,2025-12-03T16:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,-7.3350268554687501,-3.6256982421875001,8.1821944925459515,-4.0547314453125001,-1.8806811523437501,4.4696542025515811,4.2281054687500159,66.948306713849306,547.78406647933491,9,15,0,20,12,337,2,0.29499999999999998
2025-12-03T06:00:00Z,2025-12-03T16:00:00Z,2025-12-03T17:00:00Z,2025-12-03T17:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,-6.4506542968750002,-3.6297460937500001,7.4017563836487676,-3.6716748046875001,-2.2743408203125002,4.3190070662499185,4.5336914062500568,54.785997562885285,405.51260719565198,10,16,0,21,12,337,1,0.26500000000000001
2025-12-03T06:00:00Z,2025-12-03T16:00:00Z,2025-12-03T17:00:00Z,2025-12-03T17:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,-6.4506542968750002,-3.6297460937500001,7.4017563836487676,-3.6716748046875001,-2.2743408203125002,4.3190070662499185,4.5336914062500568,54.785997562885285,405.51260719565198,10,16,0,21,12,337,2,0.19333333333333336
2025-12-03T06:00:00Z,2025-12-03T17:00:00Z,2025-12-03T18:00:00Z,2025-12-03T18:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,-7.3374096679687497,-3.5081982421875,8.1329598266614322,-4.2327514648437496,-1.900419921875,4.6398039659662658,4.3546484375000318,66.145035542088749,537.95491679690042,11,17,0,22,12,337,1,0.18166666666666667
2025-12-03T06:00:00Z,2025-12-03T17:00:00Z,2025-12-03T18:00:00Z,2025-12-03T18:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,-7.3374096679687497,-3.5081982421875,8.1329598266614322,-4.2327514648437496,-1.900419921875,4.6398039659662658,4.3546484375000318,66.145035542088749,537.95491679690042,11,17,0,22,12,337,2,0.16333333333333333
2025-12-03T06:00:00Z,2025-12-03T18:00:00Z,2025-12-03T19:00:00Z,2025-12-03T19:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,-6.6592260742187506,-3.6180078125000001,7.5786062332638648,-3.71823974609375,-2.4180371093750002,4.4353365454885063,4.10271484375005,57.435272438865908,435.27931371439746,12,18,0,23,12,337,1,0.3116666666666667
2025-12-03T06:00:00Z,2025-12-03T18:00:00Z,2025-12-03T19:00:00Z,2025-12-03T19:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,-6.6592260742187506,-3.6180078125000001,7.5786062332638648,-3.71823974609375,-2.4180371093750002,4.4353365454885063,4.10271484375005,57.435272438865908,435.27931371439746,12,18,0,23,12,337,2,0.35499999999999998
2025-12-03T06:00:00Z,2025-12-03T19:00:00Z,2025-12-03T20:00:00Z,2025-12-03T20:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,-7.0894506835937499,-4.2700317382812498,8.2760789049547547,-4.0080810546874996,-2.4917016601562501,4.7194587511885588,3.8057031250000364,68.493482041037097,566.8574618467245,13,19,0,0,12,338,1,0.18500000000000003
2025-12-03T06:00:00Z,2025-12-03T19:00:00Z,2025-12-03T20:00:00Z,2025-12-03T20:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,-7.0894506835937499,-4.2700317382812498,8.2760789049547547,-4.0080810546874996,-2.4917016601562501,4.7194587511885588,3.8057031250000364,68.493482041037097,566.8574618467245,13,19,0,0,12,338,2,0.13999999999999999
2025-12-03T06:00:00Z,2025-12-03T20:00:00Z,2025-12-03T21:00:00Z,2025-12-03T21:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,-7.3213964843750006,-4.0181103515625001,8.3515302357563392,-4.0237377929687499,-2.1540673828124999,4.5640412044877205,3.8306640625000341,69.748057278752341,582.50300924876524,14,20,0,1,12,338,1,0.099999999999999992
2025-12-03T06:00:00Z,2025-12-03T20:00:00Z,2025-12-03T21:00:00Z,2025-12-03T21:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,-7.3213964843750006,-4.0181103515625001,8.3515302357563392,-4.0237377929687499,-2.1540673828124999,4.5640412044877205,3.8306640625000341,69.748057278752341,582.50300924876524,14,20,0,1,12,338,2,0.081666666666666665
2025-12-03T06:00:00Z,2025-12-03T21:00:00Z,2025-12-03T22:00:00Z,2025-12-03T22:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,-7.0832861328124999,-3.6666992187500003,7.9760657971255302,-3.8522607421875001,-1.9701953125,4.326844392302081,3.6332421875000023,63.617625600075719,507.41836764310148,15,21,0,2,12,338,1,0.17833333333333334
2025-12-03T06:00:00Z,2025-12-03T21:00:00Z,2025-12-03T22:00:00Z,2025-12-03T22:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,-7.0832861328124999,-3.6666992187500003,7.9760657971255302,-3.8522607421875001,-1.9701953125,4.326844392302081,3.6332421875000023,63.617625600075719,507.41836764310148,15,21,0,2,12,338,2,0.13999999999999999
2025-12-03T06:00:00Z,2025-12-03T22:00:00Z,2025-12-03T23:00:00Z,2025-12-03T23:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,-7.7769848632812506,-2.8667114257812503,8.2885178386977287,-4.3252294921874999,-1.3691845703125001,4.5367693954696842,3.0425000000000182,68.699527962410471,569.41726302655263,16,22,0,3,12,338,1,0.15166666666666667
2025-12-03T06:00:00Z,2025-12-03T22:00:00Z,2025-12-03T23:00:00Z,2025-12-03T23:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,-7.7769848632812506,-2.8667114257812503,8.2885178386977287,-4.3252294921874999,-1.3691845703125001,4.5367693954696842,3.0425000000000182,68.699527962410471,569.41726302655263,16,22,0,3,12,338,2,0.14000000000000001
2025-12-03T06:00:00Z,2025-12-03T23:00:00Z,2025-12-04T00:00:00Z,2025-12-04T00:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,-7.2755102539062504,-3.4319726562500001,8.0443449558023481,-3.9474633789062499,-2.1098999023437499,4.47595182343556,2.5736132812500045,64.711485767942676,520.56151411982512,17,23,0,4,12,338,1,0.093333333333333324
2025-12-03T06:00:00Z,2025-12-03T23:00:00Z,2025-12-04T00:00:00Z,2025-12-04T00:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,-7.2755102539062504,-3.4319726562500001,8.0443449558023481,-3.9474633789062499,-2.1098999023437499,4.47595182343556,2.5736132812500045,64.711485767942676,520.56151411982512,17,23,0,4,12,338,2,0.074999999999999997
2025-12-03T06:00:00Z,2025-12-04T00:00:00Z,2025-12-04T01:00:00Z,2025-12-04T01:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,-6.7024340820312505,-4.1985595703124998,7.9088889921048189,-3.8029663085937502,-2.6548364257812502,4.6379639058485713,2.2453710937500091,62.550525089436775,494.70515933022278,18,24,0,5,12,338,1,0.105
2025-12-03T06:00:00Z,2025-12-04T00:00:00Z,2025-12-04T01:00:00Z,2025-12-04T01:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,-6.7024340820312505,-4.1985595703124998,7.9088889921048189,-3.8029663085937502,-2.6548364257812502,4.6379639058485713,2.2453710937500091,62.550525089436775,494.70515933022278,18,24,0,5,12,338,2,0.080000000000000002
2025-12-03T06:00:00Z,2025-12-04T01:00:00Z,2025-12-04T02:00:00Z,2025-12-04T02:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,-7.5689453125000004,-3.7866918945312502,8.463330824664979,-4.4196948242187499,-1.9980908203125001,4.8503679515520348,2.036953125000025,71.627968647724387,606.21119496442248,19,25,0,6,12,338,1,0.10166666666666667
2025-12-03T06:00:00Z,2025-12-04T01:00:00Z,2025-12-04T02:00:00Z,2025-12-04T02:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,-7.5689453125000004,-3.7866918945312502,8.463330824664979,-4.4196948242187499,-1.9980908203125001,4.8503679515520348,2.036953125000025,71.627968647724387,606.21119496442248,19,25,0,6,12,338,2,0.074999999999999997
2025-12-03T06:00:00Z,2025-12-04T02:00:00Z,2025-12-04T03:00:00Z,2025-12-04T03:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,-6.9471997070312499,-3.8227636718750002,7.929508551000013,-3.9442309570312499,-2.08744140625,4.4625519007548391,2.112636718750025,62.877105860382322,498.58454858203464,20,26,0,7,12,338,1,0.16500000000000001
2025-12-03T06:00:00Z,2025-12-04T02:00:00Z,2025-12-04T03:00:00Z,2025-12-04T03:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,-6.9471997070312499,-3.8227636718750002,7.929508551000013,-3.9442309570312499,-2.08744140625,4.4625519007548391,2.112636718750025,62.877105860382322,498.58454858203464,20,26,0,7,12,338,2,0.115
2025-12-03T06:00:00Z,2025-12-04T03:00:00Z,2025-12-04T04:00:00Z,2025-12-04T04:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,-7.1077636718750004,-3.5092065429687502,7.9268426864950889,-4.1220190429687502,-1.7826123046875,4.4909628833269473,2.6183007812500136,62.834834976440682,498.08185209012464,21,27,0,8,12,338,1,0.19999999999999998
2025-12-03T06:00:00Z,2025-12-04T03:00:00Z,2025-12-04T04:00:00Z,2025-12-04T04:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,-7.1077636718750004,-3.5092065429687502,7.9268426864950889,-4.1220190429687502,-1.7826123046875,4.4909628833269473,2.6183007812500136,62.834834976440682,498.08185209012464,21,27,0,8,12,338,2,0.17000000000000001
2025-12-03T06:00:00Z,2025-12-04T04:00:00Z,2025-12-04T05:00:00Z,2025-12-04T05:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,-7.7798339843750002,-2.8525878906250002,8.2863185129571608,-5.0583666992187499,-1.7416845703125001,5.3498167077227823,4.4184179687500205,68.66307449817657,568.96410537079726,22,28,0,9,12,338,1,0.115
2025-12-03T06:00:00Z,2025-12-04T04:00:00Z,2025-12-04T05:00:00Z,2025-12-04T05:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,-7.7798339843750002,-2.8525878906250002,8.2863185129571608,-5.0583666992187499,-1.7416845703125001,5.3498167077227823,4.4184179687500205,68.66307449817657,568.96410537079726,22,28,0,9,12,338,2,0.096666666666666665
2025-12-03T06:00:00Z,2025-12-04T05:00:00Z,2025-12-04T06:00:00Z,2025-12-04T06:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,-7.57993408203125,-3.1583227539062499,8.2116017503152747,-5.8266503906249998,-2.5523144531250002,6.3611448531063362,5.9331445312500364,67.430403305780885,553.71161781021522,23,29,0,10,12,338,1,0.058333333333333327
2025-12-03T06:00:00Z,2025-12-04T05:00:00Z,2025-12-04T06:00:00Z,2025-12-04T06:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,-7.57993408203125,-3.1583227539062499,8.2116017503152747,-5.8266503906249998,-2.5523144531250002,6.3611448531063362,5.9331445312500364,67.430403305780885,553.71161781021522,23,29,0,10,12,338,2,0.041666666666666664
2025-12-03T06:00:00Z,2025-12-04T06:00:00Z,2025-12-04T07:00:00Z,2025-12-04T07:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,-6.7005224609375,-3.6060498046875002,7.609244144027361,-5.1767846679687501,-3.1023046875000002,6.0351796885097624,7.1523437500000568,57.900596443414685,440.57977442274466,24,30,0,11,12,338,1,0.021666666666666667
2025-12-03T06:00:00Z,2025-12-04T06:00:00Z,2025-12-04T07:00:00Z,2025-12-04T07:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,-6.7005224609375,-3.6060498046875002,7.609244144027361,-5.1767846679687501,-3.1023046875000002,6.0351796885097624,7.1523437500000568,57.900596443414685,440.57977442274466,24,30,0,11,12,338,2,0.021666666666666667
2025-12-03T06:00:00Z,2025-12-04T07:00:00Z,2025-12-04T08:00:00Z,2025-12-04T08:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,-7.0051782226562498,-3.4575219726562501,7.8119767103197475,-5.5039331054687501,-2.9687792968750002,6.2535534013094107,8.0215625000000159,61.026980122578145,476.74134741872666,25,31,0,12,12,338,1,0.040000000000000001
2025-12-03T06:00:00Z,2025-12-04T07:00:00Z,2025-12-04T08:00:00Z,2025-12-04T08:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,-7.0051782226562498,-3.4575219726562501,7.8119767103197475,-5.5039331054687501,-2.9687792968750002,6.2535534013094107,8.0215625000000159,61.026980122578145,476.74134741872666,25,31,0,12,12,338,2,0.043333333333333335
2025-12-03T06:00:00Z,2025-12-04T08:00:00Z,2025-12-04T09:00:00Z,2025-12-04T09:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,-6.2144287109374998,-3.2324072265625001,7.0048255282810423,-4.9490942382812504,-2.8338989257812499,5.7030269945821574,8.5485546875000296,49.06758068165778,343.7098417698661,26,32,0,13,12,338,1,0.043333333333333335
2025-12-03T06:00:00Z,2025-12-04T08:00:00Z,2025-12-04T09:00:00Z,2025-12-04T09:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,-6.2144287109374998,-3.2324072265625001,7.0048255282810423,-4.9490942382812504,-2.8338989257812499,5.7030269945821574,8.5485546875000296,49.06758068165778,343.7098417698661,26,32,0,13,12,338,2,0.041666666666666664
2025-12-03T06:00:00Z,2025-12-04T09:00:00Z,2025-12-04T10:00:00Z,2025-12-04T10:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,-5.1937670898437505,-3.1815063476562502,6.0907470168872582,-4.0419360351562501,-2.7009252929687499,4.8613006850526075,8.5085937500000455,37.097199223721034,225.94965550675121,27,33,0,14,12,338,1,0.051666666666666666
2025-12-03T06:00:00Z,2025-12-04T09:00:00Z,2025-12-04T10:00:00Z,2025-12-04T10:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,-5.1937670898437505,-3.1815063476562502,6.0907470168872582,-4.0419360351562501,-2.7009252929687499,4.8613006850526075,8.5085937500000455,37.097199223721034,225.94965550675121,27,33,0,14,12,338,2,0.065000000000000002
2025-12-03T06:00:00Z,2025-12-04T10:00:00Z,2025-12-04T11:00:00Z,2025-12-04T11:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,-3.9089477539062503,-1.6533666992187501,4.2442306705519934,-2.68862060546875,-1.02049560546875,2.8757767717491873,8.0351953125000364,18.013493984854225,76.453423654322151,28,34,0,15,12,338,1,0.024999999999999998
2025-12-03T06:00:00Z,2025-12-04T10:00:00Z,2025-12-04T11:00:00Z,2025-12-04T11:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,-3.9089477539062503,-1.6533666992187501,4.2442306705519934,-2.68862060546875,-1.02049560546875,2.8757767717491873,8.0351953125000364,18.013493984854225,76.453423654322151,28,34,0,15,12,338,2,0.016666666666666666
2025-12-03T06:00:00Z,2025-12-04T11:00:00Z,2025-12-04T12:00:00Z,2025-12-04T12:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,-2.6597558593750001,-0.10287109375,2.6617444831179733,-1.9482177734375001,-0.060891113281249999,1.9491691102658077,5.7465429687500205,7.0848836934089672,18.858150084463809,29,35,0,16,12,338,1,0.18166666666666667
2025-12-03T06:00:00Z,2025-12-04T11:00:00Z,2025-12-04T12:00:00Z,2025-12-04T12:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,-2.6597558593750001,-0.10287109375,2.6617444831179733,-1.9482177734375001,-0.060891113281249999,1.9491691102658077,5.7465429687500205,7.0848836934089672,18.858150084463809,29,35,0,16,12,338,2,0.14999999999999999
2025-12-03T06:00:00Z,2025-12-04T12:00:00Z,2025-12-04T13:00:00Z,2025-12-04T13:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,-0.70792480468749996,-0.36985107421875002,0.79871606105837034,-0.75876464843750002,-0.47589111328125,0.89565403109602004,4.6460937500000341,0.63794734619259841,0.50953879151359271,30,36,0,17,12,338,1,0.22500000000000001
2025-12-03T06:00:00Z,2025-12-04T12:00:00Z,2025-12-04T13:00:00Z,2025-12-04T13:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,-0.70792480468749996,-0.36985107421875002,0.79871606105837034,-0.75876464843750002,-0.47589111328125,0.89565403109602004,4.6460937500000341,0.63794734619259841,0.50953879151359271,30,36,0,17,12,338,2,0.21833333333333335
2025-12-03T06:00:00Z,2025-12-04T13:00:00Z,2025-12-04T14:00:00Z,2025-12-04T14:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,0.33013916015625,0.51478271484375004,0.61154975968483194,0.14095214843750001,0.4315771484375,0.45401139104937771,4.9763867187500068,0.37399310857057572,0.22871539567011884,31,37,0,18,12,338,1,0.18500000000000003
2025-12-03T06:00:00Z,2025-12-04T13:00:00Z,2025-12-04T14:00:00Z,2025-12-04T14:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,0.33013916015625,0.51478271484375004,0.61154975968483194,0.14095214843750001,0.4315771484375,0.45401139104937771,4.9763867187500068,0.37399310857057572,0.22871539567011884,31,37,0,18,12,338,2,0.14999999999999999
2025-12-03T06:00:00Z,2025-12-04T14:00:00Z,2025-12-04T15:00:00Z,2025-12-04T15:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,1.3101635742187501,1.33119873046875,1.8677844231097074,0.87501220703125004,1.2952954101562499,1.5631495648291456,5.0223632812500227,3.4886186512112625,6.5159875749023932,32,38,0,19,12,338,1,0.063333333333333339
2025-12-03T06:00:00Z,2025-12-04T14:00:00Z,2025-12-04T15:00:00Z,2025-12-04T15:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,1.3101635742187501,1.33119873046875,1.8677844231097074,0.87501220703125004,1.2952954101562499,1.5631495648291456,5.0223632812500227,3.4886186512112625,6.5159875749023932,32,38,0,19,12,338,2,0.056666666666666671
2025-12-03T06:00:00Z,2025-12-04T15:00:00Z,2025-12-04T16:00:00Z,2025-12-04T16:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,2.4938085937499999,1.1014672851562499,2.7262266014641612,1.77853271484375,1.39194580078125,2.258471104548835,5.2507031250000296,7.4323114825308307,20.262165274043088,33,39,0,20,12,338,1,0.013333333333333334
2025-12-03T06:00:00Z,2025-12-04T15:00:00Z,2025-12-04T16:00:00Z,2025-12-04T16:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,2.4938085937499999,1.1014672851562499,2.7262266014641612,1.77853271484375,1.39194580078125,2.258471104548835,5.2507031250000296,7.4323114825308307,20.262165274043088,33,39,0,20,12,338,2,0.01
2025-12-03T06:00:00Z,2025-12-04T16:00:00Z,2025-12-04T17:00:00Z,2025-12-04T17:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,3.0914550781250001,1.4136474609375,3.399337235974079,2.1105664062500002,1.55184814453125,2.619679984058382,5.2367187500000227,11.555493643879892,39.281019823702707,34,40,0,21,12,338,1,0.12
2025-12-03T06:00:00Z,2025-12-04T16:00:00Z,2025-12-04T17:00:00Z,2025-12-04T17:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,3.0914550781250001,1.4136474609375,3.399337235974079,2.1105664062500002,1.55184814453125,2.619679984058382,5.2367187500000227,11.555493643879892,39.281019823702707,34,40,0,21,12,338,2,0.12166666666666666
2025-12-03T06:00:00Z,2025-12-04T17:00:00Z,2025-12-04T18:00:00Z,2025-12-04T18:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,3.2748535156250003,1.9379931640625001,3.8053229892815148,1.919453125,1.7935229492187501,2.6269801804441899,5.1617187500000341,14.480483052754403,55.102915056547701,35,41,0,22,12,338,1,0.088333333333333333
2025-12-03T06:00:00Z,2025-12-04T17:00:00Z,2025-12-04T18:00:00Z,2025-12-04T18:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,3.2748535156250003,1.9379931640625001,3.8053229892815148,1.919453125,1.7935229492187501,2.6269801804441899,5.1617187500000341,14.480483052754403,55.102915056547701,35,41,0,22,12,338,2,0.096666666666666679
2025-12-03T06:00:00Z,2025-12-04T18:00:00Z,2025-12-04T19:00:00Z,2025-12-04T19:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,3.54892822265625,0.43329345703125,3.5752810727930386,2.3791137695312501,0.47443847656249999,2.4259584078083738,4.8945507812500182,12.782634749472141,45.701512080214329,36,42,0,23,12,338,1,0.036666666666666667
2025-12-03T06:00:00Z,2025-12-04T18:00:00Z,2025-12-04T19:00:00Z,2025-12-04T19:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,3.54892822265625,0.43329345703125,3.5752810727930386,2.3791137695312501,0.47443847656249999,2.4259584078083738,4.8945507812500182,12.782634749472141,45.701512080214329,36,42,0,23,12,338,2,0.055
2025-12-03T06:00:00Z,2025-12-04T19:00:00Z,2025-12-04T20:00:00Z,2025-12-04T20:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,2.8476318359374999,0.79072265625000004,2.9553763537241466,1.9007836914062501,0.95223388671874998,2.1259651964534765,4.0046093750000296,8.7342493921518329,25.812994121095027,37,43,0,0,12,339,1,0.016666666666666666
2025-12-03T06:00:00Z,2025-12-04T19:00:00Z,2025-12-04T20:00:00Z,2025-12-04T20:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,2.8476318359374999,0.79072265625000004,2.9553763537241466,1.9007836914062501,0.95223388671874998,2.1259651964534765,4.0046093750000296,8.7342493921518329,25.812994121095027,37,43,0,0,12,339,2,0.018333333333333333
2025-12-03T06:00:00Z,2025-12-04T20:00:00Z,2025-12-04T21:00:00Z,2025-12-04T21:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,2.88948486328125,0.96687255859374999,3.0469600128149184,1.88666748046875,1.018603515625,2.1440772616447177,3.0374804687500045,9.2839653196930882,28.287871089465309,38,44,0,1,12,339,1,0.013333333333333334
2025-12-03T06:00:00Z,2025-12-04T20:00:00Z,2025-12-04T21:00:00Z,2025-12-04T21:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,2.88948486328125,0.96687255859374999,3.0469600128149184,1.88666748046875,1.018603515625,2.1440772616447177,3.0374804687500045,9.2839653196930882,28.287871089465309,38,44,0,1,12,339,2,0.014999999999999999
2025-12-03T06:00:00Z,2025-12-04T21:00:00Z,2025-12-04T22:00:00Z,2025-12-04T22:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,3.1266577148437502,0.15378173828125,3.1304372360455885,2.1319848632812501,0.26441406249999999,2.1483189366823829,2.6522656250000409,9.7996372888207439,30.677149468665295,39,45,0,2,12,339,1,0.014999999999999999
2025-12-03T06:00:00Z,2025-12-04T21:00:00Z,2025-12-04T22:00:00Z,2025-12-04T22:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,3.1266577148437502,0.15378173828125,3.1304372360455885,2.1319848632812501,0.26441406249999999,2.1483189366823829,2.6522656250000409,9.7996372888207439,30.677149468665295,39,45,0,2,12,339,2,0.0083333333333333332
2025-12-03T06:00:00Z,2025-12-04T22:00:00Z,2025-12-04T23:00:00Z,2025-12-04T23:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,3.3441821289062501,1.2417626953125001,3.5672859014614602,2.0727368164062501,1.2406005859375,2.4156423004895373,2.600917968750025,12.725528702765702,45.395599130019235,40,46,0,3,12,339,1,0.028333333333333335
2025-12-03T06:00:00Z,2025-12-04T22:00:00Z,2025-12-04T23:00:00Z,2025-12-04T23:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,3.3441821289062501,1.2417626953125001,3.5672859014614602,2.0727368164062501,1.2406005859375,2.4156423004895373,2.600917968750025,12.725528702765702,45.395599130019235,40,46,0,3,12,339,2,0.014999999999999999
2025-12-03T06:00:00Z,2025-12-04T23:00:00Z,2025-12-05T00:00:00Z,2025-12-05T00:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,3.5244140625,1.6969189453125,3.9116528975496077,1.8331958007812501,1.6513330078125001,2.4672874876457116,2.4604296875000387,15.301028390908241,59.85231204078503,41,47,0,4,12,339,1,0.056666666666666671
2025-12-03T06:00:00Z,2025-12-04T23:00:00Z,2025-12-05T00:00:00Z,2025-12-05T00:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,3.5244140625,1.6969189453125,3.9116528975496077,1.8331958007812501,1.6513330078125001,2.4672874876457116,2.4604296875000387,15.301028390908241,59.85231204078503,41,47,0,4,12,339,2,0.046666666666666669
2025-12-03T06:00:00Z,2025-12-05T00:00:00Z,2025-12-05T01:00:00Z,2025-12-05T01:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,4.1591015625000001,1.07113525390625,4.2948174046577057,2.3117602539062498,1.0520678710937501,2.5398980839648715,2.324062500000025,18.445456539350751,79.219867782060902,42,48,0,5,12,339,1,0.035000000000000003
2025-12-03T06:00:00Z,2025-12-05T00:00:00Z,2025-12-05T01:00:00Z,2025-12-05T01:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,4.1591015625000001,1.07113525390625,4.2948174046577057,2.3117602539062498,1.0520678710937501,2.5398980839648715,2.324062500000025,18.445456539350751,79.219867782060902,42,48,0,5,12,339,2,0.011666666666666667
2025-12-03T06:00:00Z,2025-12-05T01:00:00Z,2025-12-05T02:00:00Z,2025-12-05T02:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,4.0323120117187496,1.093759765625,4.178019935896832,2.1321386718749999,1.03734375,2.3710962384030201,1.9165039062500568,17.455850584751367,72.930891741127581,43,49,0,6,12,339,1,0.065000000000000002
2025-12-03T06:00:00Z,2025-12-05T01:00:00Z,2025-12-05T02:00:00Z,2025-12-05T02:00:00Z,2025-12-03T00:00:00Z,2025-12-03T04:02:43Z,4.0323120117187496,1.093759765625,4.178019935896832,2.1321386718749999,1.03734375,2.3710962384030201,1.9165039062500568,17.455850584751367,72.930891741127581,43,49,0,6,12,339,2,0.038333333333333337
