origin_time,target_time,target_end,label_available_at,gfs_init,gfs_available_at,gfs_wind_u_100m,gfs_wind_v_100m,gfs_wind_speed_100m,gfs_wind_u_10m,gfs_wind_v_10m,gfs_wind_speed_10m,gfs_temperature_2m,gfs_wind_speed_100m_sq,gfs_wind_speed_100m_cu,origin_lead_hours,gfs_lead_hours,gfs_init_hour,target_local_hour,target_local_month,target_local_day_of_year,turbine_id,target_power
2025-09-08T06:00:00Z,2025-09-08T20:00:00Z,2025-09-08T21:00:00Z,2025-09-08T21:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,2.3932666015624999,3.0469824218750001,3.8745098922792494,0.51470214843750006,3.0635302734375003,3.1064668093952368,20.451293945312557,15.011826905369761,58.163471846038931,14,20,0,1,9,252,1,0.16666666666666666
2025-09-08T06:00:00Z,2025-09-08T20:00:00Z,2025-09-08T21:00:00Z,2025-09-08T21:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,2.3932666015624999,3.0469824218750001,3.8745098922792494,0.51470214843750006,3.0635302734375003,3.1064668093952368,20.451293945312557,15.011826905369761,58.163471846038931,14,20,0,1,9,252,2,0.16
2025-09-08T06:00:00Z,2025-09-08T21:00:00Z,2025-09-08T22:00:00Z,2025-09-08T22:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,1.6436279296875,2.8103295898437501,3.2556819830567232,0.54119140625000006,2.5698144531250002,2.6261824882686651,19.982299804687557,10.599465174800157,34.508487799634054,15,21,0,2,9,252,1,0.018333333333333333
2025-09-08T06:00:00Z,2025-09-08T21:00:00Z,2025-09-08T22:00:00Z,2025-09-08T22:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,1.6436279296875,2.8103295898437501,3.2556819830567232,0.54119140625000006,2.5698144531250002,2.6261824882686651,19.982299804687557,10.599465174800157,34.508487799634054,15,21,0,2,9,252,2,0.014999999999999999
2025-09-08T06:00:00Z,2025-09-08T22:00:00Z,2025-09-08T23:00:00Z,2025-09-08T23:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,-0.6811474609375,3.4068115234375003,3.4742375594895845,-0.44569335937499999,2.50923583984375,2.5485107554309718,20.623437500000023,12.070326619768144,41.935182097705443,16,22,0,3,9,252,1,0.016666666666666666
2025-09-08T06:00:00Z,2025-09-08T22:00:00Z,2025-09-08T23:00:00Z,2025-09-08T23:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,-0.6811474609375,3.4068115234375003,3.4742375594895845,-0.44569335937499999,2.50923583984375,2.5485107554309718,20.623437500000023,12.070326619768144,41.935182097705443,16,22,0,3,9,252,2,0.018333333333333337
2025-09-08T06:00:00Z,2025-09-08T23:00:00Z,2025-09-09T00:00:00Z,2025-09-09T00:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,-0.43708251953124999,1.1512402343750001,1.231419995827415,0.70508544921875005,0.49353271484375,0.86065093465414233,17.450000000000045,1.5163952061235908,1.8673193783974242,17,23,0,4,9,252,1,0.01
2025-09-08T06:00:00Z,2025-09-08T23:00:00Z,2025-09-09T00:00:00Z,2025-09-09T00:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,-0.43708251953124999,1.1512402343750001,1.231419995827415,0.70508544921875005,0.49353271484375,0.86065093465414233,17.450000000000045,1.5163952061235908,1.8673193783974242,17,23,0,4,9,252,2,0.01
2025-09-08T06:00:00Z,2025-09-09T00:00:00Z,2025-09-09T01:00:00Z,2025-09-09T01:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,-0.36730224609375001,0.0016357421875,0.36730588837917866,0.060629882812500001,-0.66636962890625007,0.66912216001154146,17.239794921875045,0.13491361563801765,0.049554565446369124,18,24,0,5,9,252,1,0.01
2025-09-08T06:00:00Z,2025-09-09T00:00:00Z,2025-09-09T01:00:00Z,2025-09-09T01:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,-0.36730224609375001,0.0016357421875,0.36730588837917866,0.060629882812500001,-0.66636962890625007,0.66912216001154146,17.239794921875045,0.13491361563801765,0.049554565446369124,18,24,0,5,9,252,2,0.01
2025-09-08T06:00:00Z,2025-09-09T01:00:00Z,2025-09-09T02:00:00Z,2025-09-09T02:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,-0.99139160156250006,0.28438232421874998,1.0313731691181021,-0.53928222656250002,-0.22398925781250001,0.58394906242034694,18.681127929687534,1.0637306139767171,1.0971032144251112,19,25,0,6,9,252,1,0.01
2025-09-08T06:00:00Z,2025-09-09T01:00:00Z,2025-09-09T02:00:00Z,2025-09-09T02:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,-0.99139160156250006,0.28438232421874998,1.0313731691181021,-0.53928222656250002,-0.22398925781250001,0.58394906242034694,18.681127929687534,1.0637306139767171,1.0971032144251112,19,25,0,6,9,252,2,0.01
2025-09-08T06:00:00Z,2025-09-09T02:00:00Z,2025-09-09T03:00:00Z,2025-09-09T03:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,-1.5729125976562501,-0.14273193359375,1.5793753337104968,-1.3973144531250001,-0.33913818359375003,1.4378812150116178,20.661914062500045,2.494426444733143,3.9396355985666958,20,26,0,7,9,252,1,0.01
2025-09-08T06:00:00Z,2025-09-09T02:00:00Z,2025-09-09T03:00:00Z,2025-09-09T03:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,-1.5729125976562501,-0.14273193359375,1.5793753337104968,-1.3973144531250001,-0.33913818359375003,1.4378812150116178,20.661914062500045,2.494426444733143,3.9396355985666958,20,26,0,7,9,252,2,0.01
2025-09-08T06:00:00Z,2025-09-09T03:00:00Z,2025-09-09T04:00:00Z,2025-09-09T04:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,-1.65501953125,-0.50719238281250001,1.730992132276167,-1.5322607421875001,-0.64331298828125005,1.6618286863995158,22.673486328125023,2.9963337620019912,5.1866301676988957,21,27,0,8,9,252,1,0.01
2025-09-08T06:00:00Z,2025-09-09T03:00:00Z,2025-09-09T04:00:00Z,2025-09-09T04:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,-1.65501953125,-0.50719238281250001,1.730992132276167,-1.5322607421875001,-0.64331298828125005,1.6618286863995158,22.673486328125023,2.9963337620019912,5.1866301676988957,21,27,0,8,9,252,2,0.01
2025-09-08T06:00:00Z,2025-09-09T04:00:00Z,2025-09-09T05:00:00Z,2025-09-09T05:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,-0.57458251953125006,-0.63493164062499996,0.85631960156102549,-0.81341064453125,-0.77881835937499999,1.1261416045668102,24.593090820312511,0.73328326001763344,0.62792482904966973,22,28,0,9,9,252,1,0.01
2025-09-08T06:00:00Z,2025-09-09T04:00:00Z,2025-09-09T05:00:00Z,2025-09-09T05:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,-0.57458251953125006,-0.63493164062499996,0.85631960156102549,-0.81341064453125,-0.77881835937499999,1.1261416045668102,24.593090820312511,0.73328326001763344,0.62792482904966973,22,28,0,9,9,252,2,0.01
2025-09-08T06:00:00Z,2025-09-09T05:00:00Z,2025-09-09T06:00:00Z,2025-09-09T06:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,1.8071533203125001,-0.39114746093750002,1.8489995833732216,1.4683984375000001,-0.5329638671875,1.5621281813538532,26.234851074218795,3.4187994593143469,6.3213587759088226,23,29,0,10,9,252,1,0.018333333333333333
2025-09-08T06:00:00Z,2025-09-09T05:00:00Z,2025-09-09T06:00:00Z,2025-09-09T06:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,1.8071533203125001,-0.39114746093750002,1.8489995833732216,1.4683984375000001,-0.5329638671875,1.5621281813538532,26.234851074218795,3.4187994593143469,6.3213587759088226,23,29,0,10,9,252,2,0.013333333333333334
2025-09-08T06:00:00Z,2025-09-09T06:00:00Z,2025-09-09T07:00:00Z,2025-09-09T07:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,2.6045654296875003,-1.0244824218749999,2.7988078373218297,2.2779223632812502,-1.1021459960937501,2.5305446231675743,27.585400390625011,7.8333253102540974,21.923972270630621,24,30,0,11,9,252,1,0.01
2025-09-08T06:00:00Z,2025-09-09T06:00:00Z,2025-09-09T07:00:00Z,2025-09-09T07:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,2.6045654296875003,-1.0244824218749999,2.7988078373218297,2.2779223632812502,-1.1021459960937501,2.5305446231675743,27.585400390625011,7.8333253102540974,21.923972270630621,24,30,0,11,9,252,2,0.0083333333333333332
2025-09-08T06:00:00Z,2025-09-09T07:00:00Z,2025-09-09T08:00:00Z,2025-09-09T08:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,3.8801318359375001,-1.5708886718750001,4.1860619063364215,3.6000219726562501,-1.6546069335937501,3.9620553136351226,28.769384765625034,17.523114283680915,73.352841183296306,25,31,0,12,9,252,1,0.025000000000000005
2025-09-08T06:00:00Z,2025-09-09T07:00:00Z,2025-09-09T08:00:00Z,2025-09-09T08:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,3.8801318359375001,-1.5708886718750001,4.1860619063364215,3.6000219726562501,-1.6546069335937501,3.9620553136351226,28.769384765625034,17.523114283680915,73.352841183296306,25,31,0,12,9,252,2,0.014999999999999999
2025-09-08T06:00:00Z,2025-09-09T08:00:00Z,2025-09-09T09:00:00Z,2025-09-09T09:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,5.3960620117187501,-2.5593286132812501,5.9722397963472913,5.0612597656250005,-2.5015380859375003,5.645710159982559,29.197729492187534,35.667648185074334,213.01574793301518,26,32,0,13,9,252,1,0.096666666666666665
2025-09-08T06:00:00Z,2025-09-09T08:00:00Z,2025-09-09T09:00:00Z,2025-09-09T09:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,5.3960620117187501,-2.5593286132812501,5.9722397963472913,5.0612597656250005,-2.5015380859375003,5.645710159982559,29.197729492187534,35.667648185074334,213.01574793301518,26,32,0,13,9,252,2,0.105
2025-09-08T06:00:00Z,2025-09-09T09:00:00Z,2025-09-09T10:00:00Z,2025-09-09T10:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,5.52093505859375,-2.4000805664062499,6.0200590235022213,4.9144824218750003,-2.3693530273437502,5.4558199423277669,29.176855468750034,36.241110646450515,218.17362516890685,27,33,0,14,9,252,1,0.10833333333333334
2025-09-08T06:00:00Z,2025-09-09T09:00:00Z,2025-09-09T10:00:00Z,2025-09-09T10:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,5.52093505859375,-2.4000805664062499,6.0200590235022213,4.9144824218750003,-2.3693530273437502,5.4558199423277669,29.176855468750034,36.241110646450515,218.17362516890685,27,33,0,14,9,252,2,0.105
2025-09-08T06:00:00Z,2025-09-09T10:00:00Z,2025-09-09T11:00:00Z,2025-09-09T11:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,5.7092211914062503,-0.88328857421875007,5.7771450836678486,4.9659326171874998,-1.05076904296875,5.0758843899470518,29.368261718750034,33.375405317747592,192.81455874684727,28,34,0,15,9,252,1,0.25666666666666665
2025-09-08T06:00:00Z,2025-09-09T10:00:00Z,2025-09-09T11:00:00Z,2025-09-09T11:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,5.7092211914062503,-0.88328857421875007,5.7771450836678486,4.9659326171874998,-1.05076904296875,5.0758843899470518,29.368261718750034,33.375405317747592,192.81455874684727,28,34,0,15,9,252,2,0.25833333333333336
2025-09-08T06:00:00Z,2025-09-09T11:00:00Z,2025-09-09T12:00:00Z,2025-09-09T12:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,5.8510009765625002,-0.1197314453125,5.8522259053057706,5.0541406250000005,-0.16379638671874999,5.0567941142167845,29.218017578125057,34.248548046731948,200.43024009819405,29,35,0,16,9,252,1,0.26666666666666666
2025-09-08T06:00:00Z,2025-09-09T11:00:00Z,2025-09-09T12:00:00Z,2025-09-09T12:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,5.8510009765625002,-0.1197314453125,5.8522259053057706,5.0541406250000005,-0.16379638671874999,5.0567941142167845,29.218017578125057,34.248548046731948,200.43024009819405,29,35,0,16,9,252,2,0.29833333333333334
2025-09-08T06:00:00Z,2025-09-09T12:00:00Z,2025-09-09T13:00:00Z,2025-09-09T13:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,5.5779687500000001,0.51740966796874999,5.6019146852200539,4.5512207031249998,0.49483398437500004,4.578042219185626,28.635791015625045,31.381448140484096,175.79619518164941,30,36,0,17,9,252,1,0.20833333333333334
2025-09-08T06:00:00Z,2025-09-09T12:00:00Z,2025-09-09T13:00:00Z,2025-09-09T13:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,5.5779687500000001,0.51740966796874999,5.6019146852200539,4.5512207031249998,0.49483398437500004,4.578042219185626,28.635791015625045,31.381448140484096,175.79619518164941,30,36,0,17,9,252,2,0.21833333333333335
2025-09-08T06:00:00Z,2025-09-09T13:00:00Z,2025-09-09T14:00:00Z,2025-09-09T14:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,5.4362255859374997,0.50085205078125006,5.4592491606422673,3.4244189453125,0.76076660156249998,3.5079069165341505,25.935205078125023,29.8034013979733,162.70419406617032,31,37,0,18,9,252,1,0.16833333333333333
2025-09-08T06:00:00Z,2025-09-09T13:00:00Z,2025-09-09T14:00:00Z,2025-09-09T14:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,5.4362255859374997,0.50085205078125006,5.4592491606422673,3.4244189453125,0.76076660156249998,3.5079069165341505,25.935205078125023,29.8034013979733,162.70419406617032,31,37,0,18,9,252,2,0.16500000000000001
2025-09-08T06:00:00Z,2025-09-09T14:00:00Z,2025-09-09T15:00:00Z,2025-09-09T15:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,3.7516992187500002,0.63814208984374998,3.8055843644307128,2.5434912109374999,1.1222509765624999,2.7800710053003672,23.686376953125034,14.482472354799512,55.114270351725068,32,38,0,19,9,252,1,0.20666666666666667
2025-09-08T06:00:00Z,2025-09-09T14:00:00Z,2025-09-09T15:00:00Z,2025-09-09T15:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,3.7516992187500002,0.63814208984374998,3.8055843644307128,2.5434912109374999,1.1222509765624999,2.7800710053003672,23.686376953125034,14.482472354799512,55.114270351725068,32,38,0,19,9,252,2,0.19833333333333333
2025-09-08T06:00:00Z,2025-09-09T15:00:00Z,2025-09-09T16:00:00Z,2025-09-09T16:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,3.17264892578125,1.8113549804687501,3.6533146691093918,2.1600976562500001,1.9020410156250001,2.8781559911958428,23.869287109375023,13.346708071529866,48.75972438204078,33,39,0,20,9,252,1,0.31666666666666665
2025-09-08T06:00:00Z,2025-09-09T15:00:00Z,2025-09-09T16:00:00Z,2025-09-09T16:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,3.17264892578125,1.8113549804687501,3.6533146691093918,2.1600976562500001,1.9020410156250001,2.8781559911958428,23.869287109375023,13.346708071529866,48.75972438204078,33,39,0,20,9,252,2,0.31666666666666665
2025-09-08T06:00:00Z,2025-09-09T16:00:00Z,2025-09-09T17:00:00Z,2025-09-09T17:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,3.9782031250000003,1.7727905273437501,4.3553285016861238,2.5107495117187502,1.5850854492187501,2.9692354221113808,22.984545898437545,18.968886357599498,82.61573139849817,34,40,0,21,9,252,1,0.105
2025-09-08T06:00:00Z,2025-09-09T16:00:00Z,2025-09-09T17:00:00Z,2025-09-09T17:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,3.9782031250000003,1.7727905273437501,4.3553285016861238,2.5107495117187502,1.5850854492187501,2.9692354221113808,22.984545898437545,18.968886357599498,82.61573139849817,34,40,0,21,9,252,2,0.11666666666666668
2025-09-08T06:00:00Z,2025-09-09T17:00:00Z,2025-09-09T18:00:00Z,2025-09-09T18:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,5.5285107421874997,3.8187768554687502,6.7191880237381643,2.8481884765625001,2.7354858398437503,3.9490581634117623,21.671887207031261,45.147487698346374,303.35445864459507,35,41,0,22,9,252,1,0.023333333333333334
2025-09-08T06:00:00Z,2025-09-09T17:00:00Z,2025-09-09T18:00:00Z,2025-09-09T18:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,5.5285107421874997,3.8187768554687502,6.7191880237381643,2.8481884765625001,2.7354858398437503,3.9490581634117623,21.671887207031261,45.147487698346374,303.35445864459507,35,41,0,22,9,252,2,0.024999999999999998
2025-09-08T06:00:00Z,2025-09-09T18:00:00Z,2025-09-09T19:00:00Z,2025-09-09T19:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,5.1876318359375002,2.7052441406250001,5.8506298742629559,2.7426708984374999,2.154501953125,3.4877101833660724,21.851806640625057,34.229869925618168,200.26629957895676,36,42,0,23,9,252,1,0.01
2025-09-08T06:00:00Z,2025-09-09T18:00:00Z,2025-09-09T19:00:00Z,2025-09-09T19:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,5.1876318359375002,2.7052441406250001,5.8506298742629559,2.7426708984374999,2.154501953125,3.4877101833660724,21.851806640625057,34.229869925618168,200.26629957895676,36,42,0,23,9,252,2,0.01
2025-09-08T06:00:00Z,2025-09-09T19:00:00Z,2025-09-09T20:00:00Z,2025-09-09T20:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,7.5103320312499999,0.63485351562500003,7.5371165710715378,4.8166699218750004,1.0983227539062501,4.9403058617906979,22.164367675781307,56.808126205921177,428.16946939817177,37,43,0,0,9,253,1,0.053333333333333337
2025-09-08T06:00:00Z,2025-09-09T19:00:00Z,2025-09-09T20:00:00Z,2025-09-09T20:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,7.5103320312499999,0.63485351562500003,7.5371165710715378,4.8166699218750004,1.0983227539062501,4.9403058617906979,22.164367675781307,56.808126205921177,428.16946939817177,37,43,0,0,9,253,2,0.045000000000000005
2025-09-08T06:00:00Z,2025-09-09T20:00:00Z,2025-09-09T21:00:00Z,2025-09-09T21:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,3.5813281250000002,2.1182226562499999,4.1608626942458482,2.10050537109375,2.2311157226562499,3.06431071888567,21.802294921875045,17.312778360366821,72.036093613397114,38,44,0,1,9,253,1,0.155
2025-09-08T06:00:00Z,2025-09-09T20:00:00Z,2025-09-09T21:00:00Z,2025-09-09T21:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,3.5813281250000002,2.1182226562499999,4.1608626942458482,2.10050537109375,2.2311157226562499,3.06431071888567,21.802294921875045,17.312778360366821,72.036093613397114,38,44,0,1,9,253,2,0.13666666666666669
2025-09-08T06:00:00Z,2025-09-09T21:00:00Z,2025-09-09T22:00:00Z,2025-09-09T22:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,2.91672607421875,3.86977294921875,4.8458676901595963,1.5777929687500001,3.2769677734375002,3.6370246686522303,19.903869628906307,23.4824336705327,113.79276661035023,39,45,0,2,9,253,1,0.48166666666666669
2025-09-08T06:00:00Z,2025-09-09T21:00:00Z,2025-09-09T22:00:00Z,2025-09-09T22:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,2.91672607421875,3.86977294921875,4.8458676901595963,1.5777929687500001,3.2769677734375002,3.6370246686522303,19.903869628906307,23.4824336705327,113.79276661035023,39,45,0,2,9,253,2,0.44166666666666671
2025-09-08T06:00:00Z,2025-09-09T22:00:00Z,2025-09-09T23:00:00Z,2025-09-09T23:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,2.3179638671875002,2.3576611328124999,3.3062853032915283,1.275888671875,1.8587377929687501,2.2545061734289598,20.987048339843795,10.931522506761553,36.142732206706292,40,46,0,3,9,253,1,0.64000000000000001
2025-09-08T06:00:00Z,2025-09-09T22:00:00Z,2025-09-09T23:00:00Z,2025-09-09T23:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,2.3179638671875002,2.3576611328124999,3.3062853032915283,1.275888671875,1.8587377929687501,2.2545061734289598,20.987048339843795,10.931522506761553,36.142732206706292,40,46,0,3,9,253,2,0.62333333333333329
2025-09-08T06:00:00Z,2025-09-09T23:00:00Z,2025-09-10T00:00:00Z,2025-09-10T00:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,3.6009155273437501,0.67274902343749998,3.6632204251998579,2.8688525390624999,0.60671874999999997,2.9323066914098388,20.040905761718761,13.419183883601427,49.1574284919215,41,47,0,4,9,253,1,0.22166666666666668
2025-09-08T06:00:00Z,2025-09-09T23:00:00Z,2025-09-10T00:00:00Z,2025-09-10T00:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,3.6009155273437501,0.67274902343749998,3.6632204251998579,2.8688525390624999,0.60671874999999997,2.9323066914098388,20.040905761718761,13.419183883601427,49.1574284919215,41,47,0,4,9,253,2,0.22166666666666668
2025-09-08T06:00:00Z,2025-09-10T00:00:00Z,2025-09-10T01:00:00Z,2025-09-10T01:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,1.4947265625000001,-0.60489990234375002,1.6124860893969117,1.1816259765625001,-0.42767578125,1.2566409679598545,18.409545898437557,2.6001113884985454,4.1926434448363938,42,48,0,5,9,253,1,0.38500000000000001
2025-09-08T06:00:00Z,2025-09-10T00:00:00Z,2025-09-10T01:00:00Z,2025-09-10T01:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,1.4947265625000001,-0.60489990234375002,1.6124860893969117,1.1816259765625001,-0.42767578125,1.2566409679598545,18.409545898437557,2.6001113884985454,4.1926434448363938,42,48,0,5,9,253,2,0.38166666666666665
2025-09-08T06:00:00Z,2025-09-10T01:00:00Z,2025-09-10T02:00:00Z,2025-09-10T02:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,1.2656225585937499,0.33139892578125002,1.3082911406985667,1.268544921875,0.58031494140625006,1.3949808780173976,18.930932617187523,1.7116257088303568,2.2393047510546604,43,49,0,6,9,253,1,0.13333333333333333
2025-09-08T06:00:00Z,2025-09-10T01:00:00Z,2025-09-10T02:00:00Z,2025-09-10T02:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,1.2656225585937499,0.33139892578125002,1.3082911406985667,1.268544921875,0.58031494140625006,1.3949808780173976,18.930932617187523,1.7116257088303568,2.2393047510546604,43,49,0,6,9,253,2,0.11833333333333333
2025-09-08T06:00:00Z,2025-09-10T02:00:00Z,2025-09-10T03:00:00Z,2025-09-10T03:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,0.0026586914062500001,-0.34751953125000001,0.34752970123460442,0.33212890625000002,-0.3336767578125,0.47079697224077716,20.550000000000011,0.1207768932402134,0.041973557623815078,44,50,0,7,9,253,1,0.12666666666666668
2025-09-08T06:00:00Z,2025-09-10T02:00:00Z,2025-09-10T03:00:00Z,2025-09-10T03:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,0.0026586914062500001,-0.34751953125000001,0.34752970123460442,0.33212890625000002,-0.3336767578125,0.47079697224077716,20.550000000000011,0.1207768932402134,0.041973557623815078,44,50,0,7,9,253,2,0.13500000000000001
2025-09-08T06:00:00Z,2025-09-10T03:00:00Z,2025-09-10T04:00:00Z,2025-09-10T04:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,-1.5345800781250001,-1.0793212890625001,1.8761317814060046,-1.1073754882812501,-1.0979638671875001,1.559424613662189,22.130932617187511,3.519870461201668,6.6037408386926604,45,51,0,8,9,253,1,0.01
2025-09-08T06:00:00Z,2025-09-10T03:00:00Z,2025-09-10T04:00:00Z,2025-09-10T04:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,-1.5345800781250001,-1.0793212890625001,1.8761317814060046,-1.1073754882812501,-1.0979638671875001,1.559424613662189,22.130932617187511,3.519870461201668,6.6037408386926604,45,51,0,8,9,253,2,0.013333333333333334
2025-09-08T06:00:00Z,2025-09-10T04:00:00Z,2025-09-10T05:00:00Z,2025-09-10T05:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,-2.9965356445312499,-0.2751416015625,3.0091408690615817,-2.8309228515625002,-0.38881347656249998,2.8574989258187613,24.506359863281261,9.0549287698566907,27.247556227817281,46,52,0,9,9,253,1,0.01
2025-09-08T06:00:00Z,2025-09-10T04:00:00Z,2025-09-10T05:00:00Z,2025-09-10T05:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,-2.9965356445312499,-0.2751416015625,3.0091408690615817,-2.8309228515625002,-0.38881347656249998,2.8574989258187613,24.506359863281261,9.0549287698566907,27.247556227817281,46,52,0,9,9,253,2,0.041666666666666664
2025-09-08T06:00:00Z,2025-09-10T05:00:00Z,2025-09-10T06:00:00Z,2025-09-10T06:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,-3.33439208984375,0.164306640625,3.3384378503974048,-3.1216186523437499,-0.02374267578125,3.1217089430812832,26.275109863281273,11.145167280966046,37.207448299787778,47,53,0,10,9,253,1,0.02
2025-09-08T06:00:00Z,2025-09-10T05:00:00Z,2025-09-10T06:00:00Z,2025-09-10T06:00:00Z,2025-09-08T00:00:00Z,2025-09-08T04:03:52Z,-3.33439208984375,0.164306640625,3.3384378503974048,-3.1216186523437499,-0.02374267578125,3.1217089430812832,26.275109863281273,11.145167280966046,37.207448299787778,47,53,0,10,9,253,2,0.056666666666666671
2025-11-10T06:00:00Z,2025-11-10T06:00:00Z,2025-11-10T07:00:00Z,2025-11-10T07:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,5.0701562500000001,0.36416748046875003,5.0832177164907097,4.1493041992187498,0.393193359375,4.1678923157287722,10.632031250000011,25.839102353245025,131.34578286023191,0,6,0,11,11,314,1,0.20333333333333334
2025-11-10T06:00:00Z,2025-11-10T06:00:00Z,2025-11-10T07:00:00Z,2025-11-10T07:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,5.0701562500000001,0.36416748046875003,5.0832177164907097,4.1493041992187498,0.393193359375,4.1678923157287722,10.632031250000011,25.839102353245025,131.34578286023191,0,6,0,11,11,314,2,0.22500000000000001
2025-11-10T06:00:00Z,2025-11-10T07:00:00Z,2025-11-10T08:00:00Z,2025-11-10T08:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,7.9797265624999998,1.6462255859375001,8.1477662394096289,6.3521142578125005,1.5607446289062501,6.5410457375686164,11.49529296875005,66.386094692063324,540.89838109824427,1,7,0,12,11,314,1,0.4383333333333333
2025-11-10T06:00:00Z,2025-11-10T07:00:00Z,2025-11-10T08:00:00Z,2025-11-10T08:00:00Z,2025-11-10T00:00:00Z,2025-11-10T04:01:51Z,7.9797265624999998,1.6462255859375001,8.1477662394096289,6.3521142578125005,1.5607446289062501,6.5410457375686164,11.49529296875005,66.386094692063324,540.89838109824427,1,7,0,12,11,314,2,0.45166666666666666
